rank,score
1,0.0740861
2,0.0742138
3,0.0742912
4,0.0743659
5,0.0744219
6,0.0745138
7,0.0745633
8,0.0745701
9,0.0745746
10,0.0745842
11,0.0745902
12,0.0747250
13,0.0747457
14,0.0747700
15,0.0747839
16,0.0747903
17,0.0747993
18,0.0748019
19,0.0748106
20,0.0748134
21,0.0748159
22,0.0748159
23,0.0748179
24,0.0748327
25,0.0748328
26,0.0748417
27,0.0748478
28,0.0748479
29,0.0748574
30,0.0748629
31,0.0748652
32,0.0748730
33,0.0748760
34,0.0748847
35,0.0748888
36,0.0748907
37,0.0748944
38,0.0748965
39,0.0748983
40,0.0749020
41,0.0749052
42,0.0749066
43,0.0749078
44,0.0749165
45,0.0749197
46,0.0749202
47,0.0749223
48,0.0749244
49,0.0749260
50,0.0749329
51,0.0749446
52,0.0749465
53,0.0749517
54,0.0749520
55,0.0749534
56,0.0749563
57,0.0749570
58,0.0749628
59,0.0749674
60,0.0749677
61,0.0749703
62,0.0749722
63,0.0749788
64,0.0749816
65,0.0749829
66,0.0749842
67,0.0749848
68,0.0749852
69,0.0749895
70,0.0749902
71,0.0749911
72,0.0749935
73,0.0749938
74,0.0749948
75,0.0749957
76,0.0749966
77,0.0749978
78,0.0749997
79,0.0750046
80,0.0750075
81,0.0750094
82,0.0750099
83,0.0750104
84,0.0750114
85,0.0750131
86,0.0750133
87,0.0750143
88,0.0750145
89,0.0750152
90,0.0750176
91,0.0750181
92,0.0750195
93,0.0750205
94,0.0750212
95,0.0750215
96,0.0750227
97,0.0750236
98,0.0750239
99,0.0750243
100,0.0750251
101,0.0750258
102,0.0750267
103,0.0750270
104,0.0750273
105,0.0750275
106,0.0750277
107,0.0750284
108,0.0750297
109,0.0750330
110,0.0750339
111,0.0750381
112,0.0750389
113,0.0750406
114,0.0750412
115,0.0750444
116,0.0750444
117,0.0750475
118,0.0750479
119,0.0750519
120,0.0750528
121,0.0750528
122,0.0750537
123,0.0750546
124,0.0750560
125,0.0750563
126,0.0750564
127,0.0750574
128,0.0750577
129,0.0750582
130,0.0750588
131,0.0750589
132,0.0750601
133,0.0750620
134,0.0750637
135,0.0750659
136,0.0750664
137,0.0750665
138,0.0750671
139,0.0750680
140,0.0750683
141,0.0750695
142,0.0750709
143,0.0750721
144,0.0750726
145,0.0750730
146,0.0750744
147,0.0750752
148,0.0750757
149,0.0750765
150,0.0750767
151,0.0750770
152,0.0750775
153,0.0750779
154,0.0750788
155,0.0750801
156,0.0750802
157,0.0750812
158,0.0750814
159,0.0750827
160,0.0750827
161,0.0750836
162,0.0750841
163,0.0750841
164,0.0750855
165,0.0750856
166,0.0750858
167,0.0750860
168,0.0750871
169,0.0750876
170,0.0750881
171,0.0750894
172,0.0750898
173,0.0750899
174,0.0750902
175,0.0750905
176,0.0750908
177,0.0750910
178,0.0750920
179,0.0750929
180,0.0750958
181,0.0750970
182,0.0750986
183,0.0750990
184,0.0750991
185,0.0750997
186,0.0751004
187,0.0751015
188,0.0751015
189,0.0751015
190,0.0751024
191,0.0751024
192,0.0751026
193,0.0751029
194,0.0751038
195,0.0751054
196,0.0751057
197,0.0751057
198,0.0751059
